"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000030724";7;5;4;9;6;44;7;0;3;17;1;4;4;2;2;2;0;1;0;0
"ENSMUSG00000030725";34;125;32;56;93;39;53;96;41;62;86;34;75;77;74;80;26;28;21;31
"ENSMUSG00000030726";1612;4138;1320;2498;2950;1492;2738;3465;1590;1641;3224;1782;2917;3062;3333;2695;2245;2610;1888;2178
"ENSMUSG00000030727";557;387;628;876;308;898;1003;339;745;699;376;751;110;280;212;327;365;368;239;217
"ENSMUSG00000030729";739;1140;1001;1402;794;951;1341;944;851;693;975;1552;969;971;831;706;1183;1109;958;1033
"ENSMUSG00000030730";167;34;180;349;29;249;344;47;286;290;56;380;25;70;43;39;74;57;53;49
"ENSMUSG00000030731";3;10;5;9;7;5;4;5;3;4;6;1;2;4;3;8;8;6;2;4
"ENSMUSG00000030732";0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"ENSMUSG00000030733";3925;3808;4498;5927;2681;5369;7461;3074;5345;5327;3189;5730;1391;2339;2138;2261;3452;3474;2409;2376
"ENSMUSG00000030735";738;1817;664;1099;1390;933;1294;1594;893;959;1660;866;881;1126;1324;1450;659;690;514;458
"ENSMUSG00000030737";1;0;0;2;0;1;3;0;2;1;0;2;0;0;0;0;1;0;0;0
"ENSMUSG00000030738";6224;14330;5590;10226;11026;6830;11533;11790;7232;7620;12879;8169;9176;10215;11538;11395;6050;7239;4945;5544
"ENSMUSG00000030739";0;0;3;3;2;2;1;0;0;2;2;2;2;2;1;1;0;4;1;0
"ENSMUSG00000030741";1229;1283;1628;2176;1051;2156;2328;1193;1829;1837;1326;1953;524;973;874;918;1138;1356;880;774
"ENSMUSG00000030742";13691;10367;17737;20997;8416;23283;26019;8128;25507;21100;9639;26074;5961;8799;8136;9279;15324;18075;12167;11100
"ENSMUSG00000030744";22026;30026;16655;33453;24239;22004;36757;24768;26852;31196;30238;28458;22318;27913;28561;26253;10231;12362;8818;9306
"ENSMUSG00000030745";655;827;914;839;674;1101;1008;613;1073;561;564;994;537;651;574;563;1533;2125;1386;1558
"ENSMUSG00000030747";10;33;10;26;19;13;21;30;17;22;41;36;16;37;43;41;12;17;6;8
"ENSMUSG00000030748";297;78;167;681;72;263;444;63;175;686;120;450;34;88;93;77;125;344;158;194
"ENSMUSG00000030750";314;708;155;469;568;196;496;606;230;436;704;295;394;600;569;544;511;788;505;548
"ENSMUSG00000030751";1574;3951;1218;2953;3052;1440;2731;3330;1574;1923;3511;2136;3035;3079;3165;2841;2167;2527;1850;2079
"ENSMUSG00000030752";170;333;194;223;251;166;271;259;172;183;276;193;198;228;218;291;264;325;242;226
"ENSMUSG00000030753";1622;4060;1689;2843;2880;1832;2872;3424;1846;1768;3156;2509;2971;2944;3101;2639;1633;1768;1363;1648
"ENSMUSG00000030754";2477;3467;2765;4279;2586;2813;4337;2808;3079;2467;2840;4269;2706;2676;2733;2557;3142;3584;2776;3100
"ENSMUSG00000030757";7;2;13;6;3;7;8;3;9;16;5;16;1;0;3;1;1;0;0;1
"ENSMUSG00000030759";1116;1606;1603;2031;1037;1465;2004;1278;1336;937;1121;2396;1311;1048;862;939;1361;1489;1365;1473
"ENSMUSG00000030760";209;289;305;444;180;305;448;211;291;259;252;515;209;210;197;162;307;291;271;315
"ENSMUSG00000030761";192;199;171;261;146;239;303;181;205;189;177;238;77;116;147;182;166;174;92;110
"ENSMUSG00000030762";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030763";603;787;534;963;625;637;1035;648;712;737;709;905;599;636;622;555;411;500;355;398
"ENSMUSG00000030766";1001;766;1174;1727;531;1367;1942;619;1348;1228;663;1969;431;579;502;498;447;592;391;431
"ENSMUSG00000030768";988;672;1227;1613;496;1558;2074;607;1517;1248;618;1890;334;497;465;497;584;656;403;462
"ENSMUSG00000030769";10;4;9;11;4;8;7;4;10;9;4;8;3;5;4;1;0;3;0;5
"ENSMUSG00000030770";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"ENSMUSG00000030771";0;1;2;0;0;1;5;0;2;0;1;1;0;0;0;0;0;0;0;0
"ENSMUSG00000030772";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030774";809;722;748;1369;624;868;1429;596;1013;992;710;1243;619;625;609;588;597;803;507;568
"ENSMUSG00000030775";1123;825;1116;1966;598;1290;1839;656;1155;912;693;1600;465;535;500;572;782;966;640;790
"ENSMUSG00000030779";6912;6263;8823;10439;3784;8986;12850;5046;10009;6737;4458;12467;4437;4861;4741;4025;5875;5721;4192;4916
"ENSMUSG00000030780";943;1037;1175;1284;682;1170;1686;734;1111;1126;823;1433;559;616;569;695;549;677;475;502
"ENSMUSG00000030781";0;1;1;0;1;1;3;0;0;0;1;3;0;0;1;0;0;3;0;0
"ENSMUSG00000030782";193;60;465;287;47;478;349;47;408;208;29;410;25;46;41;25;129;137;99;65
"ENSMUSG00000030785";19;10;9;29;6;16;29;7;15;14;11;18;2;5;0;1;15;13;2;3
"ENSMUSG00000030786";18;4;32;52;8;72;64;4;40;37;4;63;4;3;2;8;195;175;108;121
"ENSMUSG00000030787";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030788";263;406;245;441;360;266;410;330;228;237;305;397;309;219;233;249;390;480;327;444
"ENSMUSG00000030789";31;0;27;41;1;37;55;0;21;29;1;17;0;3;1;2;2;2;0;1
"ENSMUSG00000030790";9;4;14;11;4;12;25;6;14;11;12;17;7;0;5;10;5;6;1;0
"ENSMUSG00000030792";92;81;26;151;71;53;134;64;40;116;89;43;50;56;72;45;26;14;11;18
"ENSMUSG00000030793";1017;1120;973;1499;917;1090;1675;853;1180;1246;969;1235;537;736;702;754;3656;4045;2683;2669
"ENSMUSG00000030795";10449;15849;12653;17657;11769;12594;18709;13195;13703;12095;13861;19430;9799;10094;11075;11407;11965;14209;9576;11490
"ENSMUSG00000030796";0;0;0;3;1;0;3;0;1;1;2;0;0;0;0;2;2;3;0;1
"ENSMUSG00000030798";1177;517;1438;1739;402;1742;2096;428;1739;1646;431;1848;167;336;298;397;1118;1460;839;744
"ENSMUSG00000030800";1;0;3;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030801";875;802;998;1478;659;1151;1715;762;1250;1130;817;1358;552;618;635;668;654;768;577;576
"ENSMUSG00000030802";848;1540;820;1288;1278;883;1348;1291;980;1160;1394;1108;713;872;865;1092;1126;1416;937;946
"ENSMUSG00000030804";91;112;136;174;66;164;204;84;150;156;95;198;48;54;48;77;52;70;39;43
"ENSMUSG00000030805";1283;1189;1499;2087;909;1868;2382;896;2083;1867;1098;2177;615;834;824;883;1323;1720;1009;1030
"ENSMUSG00000030806";5;8;1;4;1;1;2;5;0;1;1;1;1;6;1;6;11;7;3;3
"ENSMUSG00000030811";1060;1241;1161;1759;984;1504;2094;1042;1393;1495;1108;1637;564;857;906;970;708;894;509;509
"ENSMUSG00000030814";1160;1330;1273;1839;1065;1484;2182;1152;1408;1307;1094;1700;663;997;934;883;848;869;655;561
"ENSMUSG00000030815";2327;1616;2994;4036;1370;3565;4666;1424;3790;3384;1655;4560;1061;1437;1460;1208;1720;2208;1381;1427
"ENSMUSG00000030816";2940;3228;3730;4945;2531;4767;5987;2733;4434;4182;2902;4848;1482;2397;2290;2464;2959;3675;2303;2163
"ENSMUSG00000030822";1660;1699;2089;2570;1235;2700;3225;1370;2587;2253;1566;2473;1102;1520;1387;1613;2479;2889;2031;1996
"ENSMUSG00000030823";106;177;173;211;126;146;243;170;162;137;155;217;99;158;135;143;214;228;149;192
"ENSMUSG00000030824";3158;3786;3156;5147;3012;3992;6034;3168;3826;4511;3384;4158;1324;2078;1933;2319;2261;2688;1764;1806
"ENSMUSG00000030825";1;1;1;4;0;0;7;0;0;2;2;4;1;0;2;0;1;0;0;1
"ENSMUSG00000030826";613;1036;658;930;854;894;1086;792;858;848;912;893;552;690;788;866;685;940;592;596
"ENSMUSG00000030827";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030830";9808;8051;9827;14983;5598;11187;17657;6792;11030;10211;6590;12678;3052;4329;4262;5035;7368;11024;6905;6733
"ENSMUSG00000030834";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"ENSMUSG00000030835";2066;3775;2119;3184;2797;2600;3757;3202;2560;2619;3225;2990;1780;2500;2390;2935;1507;1904;1385;1300
"ENSMUSG00000030838";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"ENSMUSG00000030839";209;201;173;282;155;236;299;157;211;222;170;263;93;108;136;126;106;170;95;82
"ENSMUSG00000030842";708;1119;734;1144;948;965;1251;904;1024;1030;1010;1048;539;769;808;827;842;1052;720;700
"ENSMUSG00000030844";410;660;456;671;487;575;721;517;699;562;612;900;739;670;769;770;1563;2381;1367;1473
"ENSMUSG00000030846";2806;3372;3196;4664;2584;3395;4909;2739;4083;3195;2846;5263;3242;3253;2968;2772;3483;3933;3033;3453
"ENSMUSG00000030847";190;202;185;397;211;302;313;162;237;237;177;253;260;152;289;185;109;120;101;45
"ENSMUSG00000030849";1;0;0;1;0;0;0;3;1;0;0;0;1;0;0;0;0;1;0;0
"ENSMUSG00000030850";578;960;642;980;696;689;941;751;665;527;782;805;645;667;621;598;662;826;639;692
"ENSMUSG00000030851";0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000030852";707;1028;783;1102;714;917;1312;894;936;694;785;1043;680;565;849;944;258;424;191;226
"ENSMUSG00000030854";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2
"ENSMUSG00000030858";0;0;5;11;0;4;8;1;6;8;3;8;3;4;3;2;1;0;0;0
"ENSMUSG00000030859";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030861";661;340;793;1017;203;882;982;271;817;559;262;999;258;288;253;196;437;492;360;379
"ENSMUSG00000030862";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030865";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030866";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030867";337;3465;113;420;2462;130;525;2439;125;294;2767;197;1212;1804;1873;2322;1775;2030;1574;1576
"ENSMUSG00000030868";1477;1250;1772;2244;1008;1800;2461;980;2128;1699;1082;2330;1127;1186;1111;1023;1594;1987;1512;1591
"ENSMUSG00000030869";405;907;513;723;671;597;711;766;635;488;781;641;488;617;707;647;417;517;327;396
"ENSMUSG00000030870";2132;2963;2832;3806;2212;2602;3681;2450;2661;2024;2306;3339;1554;1999;1802;1411;1086;1197;841;1020
"ENSMUSG00000030871";481;432;704;738;332;664;825;340;656;489;346;762;228;237;241;363;152;213;149;142
"ENSMUSG00000030872";1045;2207;792;1511;1724;966;1764;1868;965;1165;1860;1063;1287;1422;1533;1464;462;542;420;440
"ENSMUSG00000030873";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030876";792;1334;699;1395;957;778;1430;1135;875;1040;1174;1223;1201;1126;980;968;996;1190;852;944
"ENSMUSG00000030877";0;1;1;0;0;1;1;0;1;0;1;3;0;0;0;0;0;0;1;1
"ENSMUSG00000030878";114;478;91;200;413;174;225;397;138;112;406;166;323;398;465;285;204;241;189;183
"ENSMUSG00000030879";408;881;409;733;708;477;721;710;450;563;883;606;497;575;657;814;243;367;279;289
"ENSMUSG00000030880";1009;1950;1155;1500;1396;1198;1715;1556;1225;1082;1571;1266;984;1183;1172;1270;477;569;424;424
"ENSMUSG00000030881";1297;1312;1450;1987;952;1721;2346;1045;1765;1731;1164;1972;705;896;869;891;729;834;605;652
"ENSMUSG00000030882";468;463;695;852;369;802;995;378;686;629;399;850;148;213;211;309;261;312;188;168
"ENSMUSG00000030884";3049;5679;2547;4890;4254;3207;5102;4574;3753;3812;5078;4330;4281;4433;4658;4267;3207;3925;2912;3053
"ENSMUSG00000030887";0;2;1;0;2;4;1;0;2;4;7;3;1;0;0;1;1;0;1;1
"ENSMUSG00000030888";696;1319;620;1161;1056;796;1156;1183;819;755;1156;836;983;991;1162;983;776;845;660;697
"ENSMUSG00000030889";0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;0;1;2;1;0
"ENSMUSG00000030890";1714;2179;1761;2666;1740;2325;2977;1783;2506;2394;1907;2526;1289;1529;1521;1530;2315;2625;1974;1845
"ENSMUSG00000030894";1857;1209;2366;3247;894;2570;3494;962;2578;2175;1027;3372;763;965;857;757;1497;1832;1147;1301
"ENSMUSG00000030895";1;0;1;0;0;0;1;1;1;3;2;0;0;0;1;1;0;2;0;0
"ENSMUSG00000030897";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0
"ENSMUSG00000030898";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030905";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030909";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030911";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030917";29;21;24;52;3;27;60;11;31;40;9;47;10;13;6;7;4;2;2;3
"ENSMUSG00000030921";1707;556;2601;2742;417;2488;2920;429;2730;1353;362;3488;315;343;224;208;3038;3171;2197;2326
"ENSMUSG00000030922";29;46;38;50;22;36;40;26;34;31;39;41;31;22;30;34;27;29;23;28
"ENSMUSG00000030924";834;393;1123;1302;292;1146;1411;291;1163;822;289;1560;175;175;179;192;588;635;528;567
"ENSMUSG00000030929";394;589;469;607;419;466;639;478;387;349;371;645;415;312;355;337;719;879;789;811
"ENSMUSG00000030930";838;650;801;1319;460;722;1461;500;757;786;371;966;217;288;252;267;610;613;375;529
"ENSMUSG00000030934";846;2170;775;1335;1649;1030;1370;1899;1007;1157;2212;1402;1466;1620;1760;1726;1310;1591;1150;1304
"ENSMUSG00000030935";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
"ENSMUSG00000030942";2321;3459;2005;4282;2633;2499;4061;2811;2792;3152;3163;3780;2748;2454;2820;2470;1307;1629;1227;1338
"ENSMUSG00000030945";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030946";64;104;46;104;75;87;100;86;75;83;107;58;99;72;75;95;18;22;13;28
"ENSMUSG00000030954";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000030956";1967;2354;2758;3593;1707;3082;3577;1826;2640;2307;1852;3201;1082;1370;1447;1579;1896;2206;1469;1432
"ENSMUSG00000030960";309;419;347;610;277;421;529;292;396;379;361;602;319;331;305;366;408;509;368;451
"ENSMUSG00000030963";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030965";946;994;1164;1595;773;1156;1639;852;1230;991;827;1633;839;860;904;696;1134;1245;993;1060
"ENSMUSG00000030966";940;562;1199;1570;362;1397;1663;354;1509;1049;399;1709;355;387;308;299;1292;1401;1070;1156
"ENSMUSG00000030967";1435;1088;1885;2391;897;1903;2307;926;2151;1655;1034;2902;931;980;921;751;1313;1678;1191;1362
"ENSMUSG00000030968";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030970";5;14;2;9;16;1;12;10;7;6;12;4;3;7;2;2;0;0;0;0
"ENSMUSG00000030972";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030976";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000030978";3611;18069;1800;6168;13559;2161;6394;14768;2271;4116;16087;2948;12843;13116;14131;12672;8841;10555;8294;9139
"ENSMUSG00000030979";329;360;394;603;258;468;581;302;463;403;292;473;225;163;199;249;267;365;265;271
"ENSMUSG00000030980";1594;3159;1754;2546;2222;1858;2714;2430;1759;1618;2504;2086;2086;2135;2336;2006;1155;1223;941;1085
"ENSMUSG00000030981";0;0;0;2;2;0;3;1;0;8;3;14;0;0;0;1;0;0;1;0
"ENSMUSG00000030982";1659;1496;1748;2838;1185;2134;2980;1219;2185;2033;1379;2588;977;1165;1132;1028;1683;1907;1283;1311
"ENSMUSG00000030983";799;1823;679;1240;1349;800;1344;1463;945;917;1638;1028;1247;1312;1394;1506;845;982;732;699
"ENSMUSG00000030986";368;522;417;605;365;491;761;492;579;501;479;664;385;388;409;433;380;442;323;322
"ENSMUSG00000030987";1416;1633;1716;2367;1124;2029;2738;1275;1956;1745;1368;2481;933;1286;1182;1024;2148;2444;1761;1779
"ENSMUSG00000030990";880;662;846;1377;517;976;1523;555;1000;1030;564;1227;400;446;400;438;436;539;354;405
"ENSMUSG00000030994";5;0;12;3;0;15;7;0;11;4;0;13;1;0;1;0;0;0;0;0
"ENSMUSG00000030996";57;23;73;65;13;56;91;17;68;67;14;101;18;21;19;17;50;82;45;50
"ENSMUSG00000031004";7135;42707;1816;10310;26075;2188;11679;36898;2298;5436;35006;3849;31246;26790;31732;25923;40308;45551;34656;41755
"ENSMUSG00000031007";1113;1173;1303;2100;894;1411;2005;884;1488;1420;1070;2646;841;1037;777;752;1793;2046;1546;1740
"ENSMUSG00000031010";4219;6066;6638;7791;3892;5690;7744;5033;5286;3584;4643;9267;4123;3727;3686;3201;5039;5091;4170;5018
"ENSMUSG00000031012";37;90;62;61;46;72;76;65;48;50;47;77;64;86;52;68;151;87;97;90
"ENSMUSG00000031015";878;1100;885;1326;770;960;1444;840;1001;983;941;1220;560;665;718;725;618;686;408;548
"ENSMUSG00000031016";405;913;311;730;689;395;650;840;342;462;722;535;567;556;629;502;492;602;448;504
"ENSMUSG00000031021";133;162;166;315;112;193;233;90;205;225;122;287;115;140;121;109;394;465;345;320
"ENSMUSG00000031022";1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"ENSMUSG00000031023";203;354;133;302;275;193;343;295;231;256;392;263;183;224;268;307;210;285;195;202
"ENSMUSG00000031024";82;175;80;111;108;76;140;110;61;86;117;86;62;70;88;93;40;44;34;46
"ENSMUSG00000031026";43;20;59;51;18;42;87;15;54;28;12;49;6;9;9;5;7;12;8;10
"ENSMUSG00000031027";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031028";0;0;1;0;0;3;2;1;0;1;1;2;0;0;1;1;0;2;0;0
"ENSMUSG00000031029";6567;6514;6011;11002;5227;7414;11675;5484;8780;9458;6016;9164;4557;5391;5162;4760;4152;4810;3116;3507
"ENSMUSG00000031059";1150;1646;1047;1912;1268;1442;2080;1377;1486;1828;1646;1677;943;1326;1233;1302;1150;1372;913;872
"ENSMUSG00000031060";1655;2637;1939;2577;2051;2187;3116;2189;2261;2082;2456;2301;1331;1840;1794;1941;1489;1727;1154;1170
"ENSMUSG00000031065";2030;2360;2228;3080;1727;2603;3647;1863;2774;2461;1962;3170;1422;1879;1726;1732;2069;2362;1654;1808
"ENSMUSG00000031066";5338;2955;7172;8858;2167;8044;10065;2616;8309;6520;2743;10121;1859;2287;2003;2089;2567;3033;2211;2536
"ENSMUSG00000031068";1173;2147;894;2014;1681;1104;2143;1819;1246;1425;1952;1563;1441;1455;1633;1535;663;922;626;671
"ENSMUSG00000031070";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031072";530;431;625;907;304;716;913;315;702;751;316;892;243;304;278;215;459;651;470;432
"ENSMUSG00000031073";1;0;0;0;2;0;0;1;2;1;1;0;0;4;0;1;1;0;0;0
"ENSMUSG00000031074";0;0;0;2;0;2;3;0;1;0;3;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031075";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031077";128;395;129;210;262;140;228;317;164;169;358;153;220;253;259;302;281;413;293;306
"ENSMUSG00000031078";77;62;108;149;61;116;139;60;98;78;61;98;40;47;32;23;122;179;91;75
"ENSMUSG00000031079";8;7;9;16;7;13;16;5;13;14;8;21;16;5;10;7;27;23;29;28
"ENSMUSG00000031085";0;0;8;0;0;9;3;0;6;1;0;8;0;0;0;0;0;0;0;1
"ENSMUSG00000031089";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"ENSMUSG00000031090";373;354;446;513;219;533;573;267;642;384;255;581;251;183;285;276;340;370;263;297
"ENSMUSG00000031093";3829;4316;4504;6936;2921;4238;6386;3695;3977;2806;3143;6058;3223;3276;3093;2639;5040;5495;4060;4625
"ENSMUSG00000031095";1033;1665;1220;1821;1225;1157;1801;1340;1141;992;1210;2044;1631;1451;1358;1165;1320;1398;1071;1337
"ENSMUSG00000031097";0;0;0;0;0;0;2;0;0;0;0;1;1;2;1;0;0;2;0;1
"ENSMUSG00000031098";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031099";0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;2;1;0;0
"ENSMUSG00000031101";7719;7757;8909;11792;5847;10054;12849;6055;10184;8903;6106;10299;4371;5524;5148;5643;9582;11382;7865;8097
"ENSMUSG00000031103";5579;5356;7439;9212;3878;7945;10683;4327;7981;5488;4178;8855;2852;3258;3559;2711;6682;7002;5006;5751
"ENSMUSG00000031104";60;91;93;91;69;98;95;73;68;79;65;78;62;59;80;89;20;27;15;26
"ENSMUSG00000031105";71;71;83;100;78;75;115;83;91;67;69;96;76;92;82;81;132;142;97;104
"ENSMUSG00000031107";203;512;207;328;396;223;295;375;253;271;455;250;286;288;336;301;292;351;272;265
"ENSMUSG00000031109";428;472;478;744;375;522;718;380;495;448;438;620;232;340;330;234;445;517;393;444
"ENSMUSG00000031111";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"ENSMUSG00000031112";1522;2188;1819;2798;1668;1852;2658;1773;1756;1395;1859;2866;1748;1895;1500;1468;1811;1795;1648;1673
"ENSMUSG00000031118";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031119";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031125";20;9;14;27;20;15;21;8;34;12;14;42;20;10;17;7;10;23;11;8
"ENSMUSG00000031129";2280;1264;3175;3813;974;3306;3875;1025;3498;2253;889;3961;644;771;602;577;3755;4712;3368;3596
"ENSMUSG00000031130";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031131";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031132";0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;1;2;0;1
"ENSMUSG00000031133";4264;3200;4563;7203;2401;4870;7258;2640;5077;4059;2568;6720;2339;2389;2186;1944;2729;3273;2373;2805
"ENSMUSG00000031134";2603;3150;2905;4054;2187;2780;4159;2117;2749;2437;2173;3572;2064;2086;2124;2167;4420;5666;3836;4682
"ENSMUSG00000031137";100;404;97;151;260;96;190;287;131;120;299;139;266;358;285;315;411;501;427;484
"ENSMUSG00000031138";2;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0
"ENSMUSG00000031139";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031142";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"ENSMUSG00000031143";602;974;517;958;715;695;1131;771;731;855;768;889;538;660;710;766;716;900;549;594
"ENSMUSG00000031144";8;10;3;10;7;5;4;3;7;8;7;8;6;4;7;9;6;15;16;11
"ENSMUSG00000031145";400;157;506;577;142;645;809;127;635;505;139;617;92;130;92;118;319;421;264;329
"ENSMUSG00000031146";473;677;340;670;526;367;755;647;420;681;687;486;473;610;557;586;472;547;426;411
"ENSMUSG00000031147";1;1;1;2;0;0;0;1;1;3;0;0;0;0;0;1;0;0;1;0
"ENSMUSG00000031148";985;1167;1093;1788;897;1240;1859;986;1320;1130;1046;1731;730;888;797;679;1184;1388;979;1063
"ENSMUSG00000031149";123;262;89;164;202;112;195;213;145;148;275;176;197;234;264;282;242;291;208;241
"ENSMUSG00000031150";84;97;104;159;62;138;177;91;132;127;86;183;44;62;60;56;72;66;47;52
"ENSMUSG00000031153";1913;1405;2520;3154;1000;2962;3586;1206;3004;2480;1170;3396;791;922;898;986;1843;2171;1438;1466
"ENSMUSG00000031154";3156;3153;3824;5431;2359;5054;6206;2624;5045;4579;2864;6099;2010;2475;2317;2498;3597;4430;2955;3085
"ENSMUSG00000031155";120;222;129;222;159;141;178;173;158;172;210;246;132;168;171;181;176;188;120;109
"ENSMUSG00000031156";353;383;405;559;297;443;569;323;449;459;333;526;149;256;207;216;361;390;279;283
"ENSMUSG00000031157";1173;1521;1325;1989;1152;1709;2344;1212;1867;2046;1443;2251;1142;1390;1473;1478;1447;1635;1181;1146
"ENSMUSG00000031158";511;722;495;769;530;588;899;606;723;798;664;712;312;492;489;549;423;564;381;323
"ENSMUSG00000031160";0;0;0;1;0;0;0;0;2;2;1;0;3;1;0;0;0;0;0;0
"ENSMUSG00000031161";1337;1586;1518;2260;1212;1892;2544;1324;1891;1794;1430;2250;670;990;897;962;1526;1692;1143;1341
"ENSMUSG00000031162";91;29;101;124;22;157;140;27;116;99;20;144;9;24;18;17;56;62;46;80
"ENSMUSG00000031163";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031165";2273;2773;2551;3621;2050;3108;4219;2265;3274;2941;2503;3508;1545;2009;2049;2142;2250;2715;1830;1911
"ENSMUSG00000031166";3425;700;5352;5536;486;5872;6101;450;5557;3900;562;7146;421;596;374;438;1680;1953;1258;1343
"ENSMUSG00000031167";1680;3478;1808;2379;2458;1911;2541;2523;1956;1741;2817;2305;3672;3411;3442;3269;3528;3757;2784;2908
"ENSMUSG00000031168";431;662;395;645;587;498;782;561;518;538;634;562;487;538;578;543;530;634;476;462
"ENSMUSG00000031169";29;6;41;48;4;42;52;3;33;36;4;54;7;5;2;5;12;14;9;7
"ENSMUSG00000031170";0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031171";428;1061;423;776;785;536;784;829;562;559;919;617;665;737;755;839;561;593;454;508
"ENSMUSG00000031173";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031174";299;284;295;540;276;319;499;280;307;250;283;421;286;264;301;211;410;414;299;360
"ENSMUSG00000031176";591;375;559;961;274;564;898;264;675;626;300;1036;369;383;290;267;415;410;369;351
"ENSMUSG00000031179";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031181";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000031182";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
